"id","predict_date","visitors","genre_name","area_name","latitude","longitude","day_of_week","holiday_flg"
"air_e7d2ac6d53d1b744","2017-05-22",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Monday",0
"air_e7d2ac6d53d1b744","2017-05-23",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Tuesday",0
"air_e7d2ac6d53d1b744","2017-05-24",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Wednesday",0
"air_e7d2ac6d53d1b744","2017-05-25",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Thursday",0
"air_e7d2ac6d53d1b744","2017-05-26",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Friday",0
"air_e7d2ac6d53d1b744","2017-05-27",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Saturday",0
"air_e7d2ac6d53d1b744","2017-05-28",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Sunday",0
"air_e7d2ac6d53d1b744","2017-05-29",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Monday",0
"air_e7d2ac6d53d1b744","2017-05-30",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Tuesday",0
"air_e7d2ac6d53d1b744","2017-05-31",0,"Cafe/Sweets","Tōkyō-to Suginami-ku Asagayaminami",35.6995657,139.6364379,"Wednesday",0
"air_e7fbee4e3cfe65c5","2017-04-23",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Sunday",0
"air_e7fbee4e3cfe65c5","2017-04-24",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Monday",0
"air_e7fbee4e3cfe65c5","2017-04-25",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Tuesday",0
"air_e7fbee4e3cfe65c5","2017-04-26",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Wednesday",0
"air_e7fbee4e3cfe65c5","2017-04-27",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Thursday",0
"air_e7fbee4e3cfe65c5","2017-04-28",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Friday",0
"air_e7fbee4e3cfe65c5","2017-04-29",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Saturday",1
"air_e7fbee4e3cfe65c5","2017-04-30",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Sunday",0
"air_e7fbee4e3cfe65c5","2017-05-01",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Monday",0
"air_e7fbee4e3cfe65c5","2017-05-02",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Tuesday",0
"air_e7fbee4e3cfe65c5","2017-05-03",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Wednesday",1
"air_e7fbee4e3cfe65c5","2017-05-04",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Thursday",1
"air_e7fbee4e3cfe65c5","2017-05-05",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Friday",1
"air_e7fbee4e3cfe65c5","2017-05-06",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Saturday",0
"air_e7fbee4e3cfe65c5","2017-05-07",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Sunday",0
"air_e7fbee4e3cfe65c5","2017-05-08",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Monday",0
"air_e7fbee4e3cfe65c5","2017-05-09",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Tuesday",0
"air_e7fbee4e3cfe65c5","2017-05-10",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Wednesday",0
"air_e7fbee4e3cfe65c5","2017-05-11",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Thursday",0
"air_e7fbee4e3cfe65c5","2017-05-12",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Friday",0
"air_e7fbee4e3cfe65c5","2017-05-13",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Saturday",0
"air_e7fbee4e3cfe65c5","2017-05-14",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Sunday",0
"air_e7fbee4e3cfe65c5","2017-05-15",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Monday",0
"air_e7fbee4e3cfe65c5","2017-05-16",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Tuesday",0
"air_e7fbee4e3cfe65c5","2017-05-17",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Wednesday",0
"air_e7fbee4e3cfe65c5","2017-05-18",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Thursday",0
"air_e7fbee4e3cfe65c5","2017-05-19",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Friday",0
"air_e7fbee4e3cfe65c5","2017-05-20",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Saturday",0
"air_e7fbee4e3cfe65c5","2017-05-21",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Sunday",0
"air_e7fbee4e3cfe65c5","2017-05-22",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Monday",0
"air_e7fbee4e3cfe65c5","2017-05-23",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Tuesday",0
"air_e7fbee4e3cfe65c5","2017-05-24",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Wednesday",0
"air_e7fbee4e3cfe65c5","2017-05-25",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Thursday",0
"air_e7fbee4e3cfe65c5","2017-05-26",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Friday",0
"air_e7fbee4e3cfe65c5","2017-05-27",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Saturday",0
"air_e7fbee4e3cfe65c5","2017-05-28",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Sunday",0
"air_e7fbee4e3cfe65c5","2017-05-29",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Monday",0
"air_e7fbee4e3cfe65c5","2017-05-30",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Tuesday",0
"air_e7fbee4e3cfe65c5","2017-05-31",0,"Izakaya","Niigata-ken Niigata-shi Gakkōchōdōri 1 Banchō",37.9163674,139.0363265,"Wednesday",0
"air_e88bbe2ede3467aa","2017-04-23",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Sunday",0
"air_e88bbe2ede3467aa","2017-04-24",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Monday",0
"air_e88bbe2ede3467aa","2017-04-25",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Tuesday",0
"air_e88bbe2ede3467aa","2017-04-26",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Wednesday",0
"air_e88bbe2ede3467aa","2017-04-27",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Thursday",0
"air_e88bbe2ede3467aa","2017-04-28",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Friday",0
"air_e88bbe2ede3467aa","2017-04-29",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Saturday",1
"air_e88bbe2ede3467aa","2017-04-30",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Sunday",0
"air_e88bbe2ede3467aa","2017-05-01",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Monday",0
"air_e88bbe2ede3467aa","2017-05-02",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Tuesday",0
"air_e88bbe2ede3467aa","2017-05-03",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Wednesday",1
"air_e88bbe2ede3467aa","2017-05-04",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Thursday",1
"air_e88bbe2ede3467aa","2017-05-05",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Friday",1
"air_e88bbe2ede3467aa","2017-05-06",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Saturday",0
"air_e88bbe2ede3467aa","2017-05-07",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Sunday",0
"air_e88bbe2ede3467aa","2017-05-08",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Monday",0
"air_e88bbe2ede3467aa","2017-05-09",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Tuesday",0
"air_e88bbe2ede3467aa","2017-05-10",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Wednesday",0
"air_e88bbe2ede3467aa","2017-05-11",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Thursday",0
"air_e88bbe2ede3467aa","2017-05-12",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Friday",0
"air_e88bbe2ede3467aa","2017-05-13",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Saturday",0
"air_e88bbe2ede3467aa","2017-05-14",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Sunday",0
"air_e88bbe2ede3467aa","2017-05-15",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Monday",0
"air_e88bbe2ede3467aa","2017-05-16",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Tuesday",0
"air_e88bbe2ede3467aa","2017-05-17",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Wednesday",0
"air_e88bbe2ede3467aa","2017-05-18",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Thursday",0
"air_e88bbe2ede3467aa","2017-05-19",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Friday",0
"air_e88bbe2ede3467aa","2017-05-20",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Saturday",0
"air_e88bbe2ede3467aa","2017-05-21",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Sunday",0
"air_e88bbe2ede3467aa","2017-05-22",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Monday",0
"air_e88bbe2ede3467aa","2017-05-23",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Tuesday",0
"air_e88bbe2ede3467aa","2017-05-24",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Wednesday",0
"air_e88bbe2ede3467aa","2017-05-25",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Thursday",0
"air_e88bbe2ede3467aa","2017-05-26",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Friday",0
"air_e88bbe2ede3467aa","2017-05-27",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Saturday",0
"air_e88bbe2ede3467aa","2017-05-28",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Sunday",0
"air_e88bbe2ede3467aa","2017-05-29",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Monday",0
"air_e88bbe2ede3467aa","2017-05-30",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Tuesday",0
"air_e88bbe2ede3467aa","2017-05-31",0,"Izakaya","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Wednesday",0
"air_e89735e80d614a7e","2017-04-23",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Sunday",0
"air_e89735e80d614a7e","2017-04-24",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Monday",0
"air_e89735e80d614a7e","2017-04-25",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Tuesday",0
"air_e89735e80d614a7e","2017-04-26",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Wednesday",0
"air_e89735e80d614a7e","2017-04-27",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Thursday",0
"air_e89735e80d614a7e","2017-04-28",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Friday",0
"air_e89735e80d614a7e","2017-04-29",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Saturday",1
"air_e89735e80d614a7e","2017-04-30",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Sunday",0
"air_e89735e80d614a7e","2017-05-01",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Monday",0
"air_e89735e80d614a7e","2017-05-02",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Tuesday",0
"air_e89735e80d614a7e","2017-05-03",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Wednesday",1
"air_e89735e80d614a7e","2017-05-04",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Thursday",1
"air_e89735e80d614a7e","2017-05-05",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Friday",1
"air_e89735e80d614a7e","2017-05-06",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Saturday",0
"air_e89735e80d614a7e","2017-05-07",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Sunday",0
"air_e89735e80d614a7e","2017-05-08",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Monday",0
"air_e89735e80d614a7e","2017-05-09",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Tuesday",0
"air_e89735e80d614a7e","2017-05-10",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Wednesday",0
"air_e89735e80d614a7e","2017-05-11",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Thursday",0
"air_e89735e80d614a7e","2017-05-12",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Friday",0
"air_e89735e80d614a7e","2017-05-13",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Saturday",0
"air_e89735e80d614a7e","2017-05-14",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Sunday",0
"air_e89735e80d614a7e","2017-05-15",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Monday",0
"air_e89735e80d614a7e","2017-05-16",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Tuesday",0
"air_e89735e80d614a7e","2017-05-17",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Wednesday",0
"air_e89735e80d614a7e","2017-05-18",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Thursday",0
"air_e89735e80d614a7e","2017-05-19",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Friday",0
"air_e89735e80d614a7e","2017-05-20",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Saturday",0
"air_e89735e80d614a7e","2017-05-21",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Sunday",0
"air_e89735e80d614a7e","2017-05-22",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Monday",0
"air_e89735e80d614a7e","2017-05-23",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Tuesday",0
"air_e89735e80d614a7e","2017-05-24",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Wednesday",0
"air_e89735e80d614a7e","2017-05-25",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Thursday",0
"air_e89735e80d614a7e","2017-05-26",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Friday",0
"air_e89735e80d614a7e","2017-05-27",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Saturday",0
"air_e89735e80d614a7e","2017-05-28",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Sunday",0
"air_e89735e80d614a7e","2017-05-29",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Monday",0
"air_e89735e80d614a7e","2017-05-30",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Tuesday",0
"air_e89735e80d614a7e","2017-05-31",0,"Izakaya","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Wednesday",0
"air_e8ed9335d0c38333","2017-04-23",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Sunday",0
"air_e8ed9335d0c38333","2017-04-24",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Monday",0
"air_e8ed9335d0c38333","2017-04-25",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Tuesday",0
"air_e8ed9335d0c38333","2017-04-26",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Wednesday",0
"air_e8ed9335d0c38333","2017-04-27",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Thursday",0
"air_e8ed9335d0c38333","2017-04-28",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Friday",0
"air_e8ed9335d0c38333","2017-04-29",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Saturday",1
"air_e8ed9335d0c38333","2017-04-30",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Sunday",0
"air_e8ed9335d0c38333","2017-05-01",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Monday",0
"air_e8ed9335d0c38333","2017-05-02",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Tuesday",0
"air_e8ed9335d0c38333","2017-05-03",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Wednesday",1
"air_e8ed9335d0c38333","2017-05-04",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Thursday",1
"air_e8ed9335d0c38333","2017-05-05",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Friday",1
"air_e8ed9335d0c38333","2017-05-06",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Saturday",0
"air_e8ed9335d0c38333","2017-05-07",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Sunday",0
"air_e8ed9335d0c38333","2017-05-08",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Monday",0
"air_e8ed9335d0c38333","2017-05-09",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Tuesday",0
"air_e8ed9335d0c38333","2017-05-10",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Wednesday",0
"air_e8ed9335d0c38333","2017-05-11",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Thursday",0
"air_e8ed9335d0c38333","2017-05-12",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Friday",0
"air_e8ed9335d0c38333","2017-05-13",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Saturday",0
"air_e8ed9335d0c38333","2017-05-14",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Sunday",0
"air_e8ed9335d0c38333","2017-05-15",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Monday",0
"air_e8ed9335d0c38333","2017-05-16",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Tuesday",0
"air_e8ed9335d0c38333","2017-05-17",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Wednesday",0
"air_e8ed9335d0c38333","2017-05-18",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Thursday",0
"air_e8ed9335d0c38333","2017-05-19",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Friday",0
"air_e8ed9335d0c38333","2017-05-20",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Saturday",0
"air_e8ed9335d0c38333","2017-05-21",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Sunday",0
"air_e8ed9335d0c38333","2017-05-22",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Monday",0
"air_e8ed9335d0c38333","2017-05-23",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Tuesday",0
"air_e8ed9335d0c38333","2017-05-24",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Wednesday",0
"air_e8ed9335d0c38333","2017-05-25",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Thursday",0
"air_e8ed9335d0c38333","2017-05-26",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Friday",0
"air_e8ed9335d0c38333","2017-05-27",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Saturday",0
"air_e8ed9335d0c38333","2017-05-28",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Sunday",0
"air_e8ed9335d0c38333","2017-05-29",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Monday",0
"air_e8ed9335d0c38333","2017-05-30",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Tuesday",0
"air_e8ed9335d0c38333","2017-05-31",0,"Japanese food","Tōkyō-to Chūō-ku Tsukiji",35.6706505,139.7718614,"Wednesday",0
"air_e9ebf7fc520ac76a","2017-04-23",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Sunday",0
"air_e9ebf7fc520ac76a","2017-04-24",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Monday",0
"air_e9ebf7fc520ac76a","2017-04-25",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Tuesday",0
"air_e9ebf7fc520ac76a","2017-04-26",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Wednesday",0
"air_e9ebf7fc520ac76a","2017-04-27",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Thursday",0
"air_e9ebf7fc520ac76a","2017-04-28",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Friday",0
"air_e9ebf7fc520ac76a","2017-04-29",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Saturday",1
"air_e9ebf7fc520ac76a","2017-04-30",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Sunday",0
"air_e9ebf7fc520ac76a","2017-05-01",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Monday",0
"air_e9ebf7fc520ac76a","2017-05-02",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Tuesday",0
"air_e9ebf7fc520ac76a","2017-05-03",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Wednesday",1
